0.913,0.806,0.692,0.844,0.899,0.900,0.860,0.896,0.899,0.905,0.924,0.931,0.901,0.937,0.936,0.946,0.940,0.937,0.890,0.956,0.963,0.962,0.954,0.960,0.976,0.977,0.978,0.976,0.979,0.981,0.980,0.983,0.978,0.981,0.968,0.978,0.979,0.970,0.956,0.840,
0.913,0.806,0.692,0.844,0.899,0.900,0.860,0.896,0.899,0.905,0.924,0.931,0.901,0.937,0.936,0.946,0.940,0.937,0.890,0.956,0.963,0.962,0.954,0.960,0.976,0.977,0.978,0.976,0.979,0.981,0.980,0.983,0.978,0.981,0.968,0.978,0.979,0.970,0.956,0.840,
0.907,0.792,0.769,0.840,0.887,0.885,0.798,0.876,0.894,0.919,0.919,0.933,0.918,0.942,0.942,0.945,0.943,0.942,0.916,0.959,0.967,0.966,0.961,0.972,0.979,0.978,0.978,0.980,0.983,0.983,0.981,0.983,0.979,0.985,0.983,0.978,0.979,0.972,0.970,0.805,
0.907,0.792,0.769,0.840,0.887,0.885,0.798,0.876,0.894,0.919,0.919,0.933,0.918,0.942,0.942,0.945,0.943,0.942,0.916,0.959,0.967,0.966,0.961,0.972,0.979,0.978,0.978,0.980,0.983,0.983,0.981,0.983,0.979,0.985,0.983,0.978,0.979,0.972,0.970,0.805,
0.939,0.958,0.933,0.837,0.851,0.840,0.779,0.854,0.888,0.892,0.867,0.920,0.930,0.918,0.930,0.933,0.946,0.943,0.934,0.962,0.959,0.969,0.967,0.977,0.978,0.979,0.982,0.974,0.985,0.986,0.983,0.980,0.980,0.985,0.985,0.965,0.950,0.948,0.955,0.776,
0.939,0.958,0.933,0.837,0.851,0.840,0.779,0.854,0.888,0.892,0.867,0.920,0.930,0.918,0.930,0.933,0.946,0.943,0.934,0.962,0.959,0.969,0.967,0.977,0.978,0.979,0.982,0.974,0.985,0.986,0.983,0.980,0.980,0.985,0.985,0.965,0.950,0.948,0.955,0.776,
0.910,0.932,0.934,0.914,0.892,0.851,0.824,0.885,0.914,0.911,0.889,0.909,0.919,0.928,0.925,0.940,0.935,0.941,0.944,0.961,0.958,0.970,0.969,0.972,0.980,0.964,0.982,0.984,0.988,0.987,0.984,0.988,0.984,0.989,0.988,0.987,0.982,0.978,0.973,0.716,
0.910,0.932,0.934,0.914,0.892,0.851,0.824,0.885,0.914,0.911,0.889,0.909,0.919,0.928,0.925,0.940,0.935,0.941,0.944,0.961,0.958,0.970,0.969,0.972,0.980,0.964,0.982,0.984,0.988,0.987,0.984,0.988,0.984,0.989,0.988,0.987,0.982,0.978,0.973,0.716,
0.892,0.901,0.940,0.927,0.928,0.896,0.870,0.887,0.897,0.900,0.920,0.922,0.924,0.934,0.931,0.934,0.925,0.946,0.947,0.958,0.955,0.960,0.966,0.972,0.972,0.973,0.975,0.981,0.982,0.983,0.979,0.982,0.982,0.983,0.983,0.971,0.978,0.964,0.952,0.677,
0.892,0.901,0.940,0.927,0.928,0.896,0.870,0.887,0.897,0.900,0.920,0.922,0.924,0.934,0.931,0.934,0.925,0.946,0.947,0.958,0.955,0.960,0.966,0.972,0.972,0.973,0.975,0.981,0.982,0.983,0.979,0.982,0.982,0.983,0.983,0.971,0.978,0.964,0.952,0.677,
0.898,0.938,0.951,0.933,0.936,0.916,0.858,0.870,0.888,0.918,0.914,0.917,0.917,0.932,0.932,0.926,0.933,0.942,0.950,0.959,0.951,0.947,0.964,0.968,0.968,0.972,0.975,0.979,0.979,0.984,0.967,0.985,0.984,0.987,0.988,0.985,0.984,0.979,0.973,0.745,
0.898,0.938,0.951,0.933,0.936,0.916,0.858,0.870,0.888,0.918,0.914,0.917,0.917,0.932,0.932,0.926,0.933,0.942,0.950,0.959,0.951,0.947,0.964,0.968,0.968,0.972,0.975,0.979,0.979,0.984,0.967,0.985,0.984,0.987,0.988,0.985,0.984,0.979,0.973,0.745,
0.897,0.916,0.889,0.895,0.907,0.888,0.862,0.880,0.882,0.888,0.915,0.929,0.911,0.938,0.939,0.940,0.930,0.932,0.947,0.949,0.959,0.950,0.963,0.968,0.971,0.972,0.974,0.980,0.977,0.979,0.979,0.983,0.982,0.980,0.979,0.960,0.963,0.961,0.962,0.804,
0.897,0.916,0.889,0.895,0.907,0.888,0.862,0.880,0.882,0.888,0.915,0.929,0.911,0.938,0.939,0.940,0.930,0.932,0.947,0.949,0.959,0.950,0.963,0.968,0.971,0.972,0.974,0.980,0.977,0.979,0.979,0.983,0.982,0.980,0.979,0.960,0.963,0.961,0.962,0.804,
0.916,0.930,0.901,0.904,0.884,0.859,0.872,0.879,0.870,0.857,0.902,0.924,0.931,0.923,0.917,0.938,0.928,0.922,0.939,0.948,0.953,0.960,0.969,0.966,0.974,0.975,0.979,0.978,0.982,0.985,0.981,0.982,0.985,0.983,0.984,0.965,0.958,0.943,0.968,0.811,
0.916,0.930,0.901,0.904,0.884,0.859,0.872,0.879,0.870,0.857,0.902,0.924,0.931,0.923,0.917,0.938,0.928,0.922,0.939,0.948,0.953,0.960,0.969,0.966,0.974,0.975,0.979,0.978,0.982,0.985,0.981,0.982,0.985,0.983,0.984,0.965,0.958,0.943,0.968,0.811,
0.895,0.939,0.952,0.946,0.909,0.851,0.841,0.891,0.905,0.914,0.903,0.912,0.920,0.919,0.935,0.943,0.933,0.943,0.952,0.955,0.957,0.963,0.961,0.965,0.979,0.975,0.979,0.979,0.980,0.982,0.982,0.986,0.980,0.984,0.983,0.983,0.980,0.972,0.970,0.780,
0.895,0.939,0.952,0.946,0.909,0.851,0.841,0.891,0.905,0.914,0.903,0.912,0.920,0.919,0.935,0.943,0.933,0.943,0.952,0.955,0.957,0.963,0.961,0.965,0.979,0.975,0.979,0.979,0.980,0.982,0.982,0.986,0.980,0.984,0.983,0.983,0.980,0.972,0.970,0.780,
0.887,0.905,0.943,0.945,0.932,0.912,0.893,0.902,0.902,0.911,0.923,0.919,0.916,0.931,0.938,0.933,0.924,0.935,0.953,0.959,0.962,0.967,0.970,0.970,0.976,0.977,0.977,0.979,0.965,0.985,0.969,0.982,0.982,0.983,0.979,0.968,0.979,0.966,0.951,0.713,
0.887,0.905,0.943,0.945,0.932,0.912,0.893,0.902,0.902,0.911,0.923,0.919,0.916,0.931,0.938,0.933,0.924,0.935,0.953,0.959,0.962,0.967,0.970,0.970,0.976,0.977,0.977,0.979,0.965,0.985,0.969,0.982,0.982,0.983,0.979,0.968,0.979,0.966,0.951,0.713,
0.895,0.943,0.953,0.934,0.940,0.909,0.908,0.896,0.902,0.922,0.910,0.913,0.917,0.928,0.936,0.929,0.925,0.936,0.953,0.956,0.958,0.958,0.969,0.969,0.972,0.974,0.976,0.979,0.952,0.978,0.926,0.983,0.982,0.983,0.984,0.980,0.979,0.973,0.969,0.813,
0.895,0.943,0.953,0.934,0.940,0.909,0.908,0.896,0.902,0.922,0.910,0.913,0.917,0.928,0.936,0.929,0.925,0.936,0.953,0.956,0.958,0.958,0.969,0.969,0.972,0.974,0.976,0.979,0.952,0.978,0.926,0.983,0.982,0.983,0.984,0.980,0.979,0.973,0.969,0.813,
0.895,0.915,0.916,0.905,0.897,0.895,0.882,0.875,0.888,0.892,0.922,0.926,0.927,0.938,0.947,0.944,0.932,0.950,0.951,0.942,0.959,0.961,0.966,0.970,0.974,0.977,0.976,0.980,0.979,0.980,0.981,0.983,0.984,0.983,0.980,0.971,0.962,0.961,0.963,0.784,
0.895,0.915,0.916,0.905,0.897,0.895,0.882,0.875,0.888,0.892,0.922,0.926,0.927,0.938,0.947,0.944,0.932,0.950,0.951,0.942,0.959,0.961,0.966,0.970,0.974,0.977,0.976,0.980,0.979,0.980,0.981,0.983,0.984,0.983,0.980,0.971,0.962,0.961,0.963,0.784,
0.914,0.934,0.927,0.921,0.894,0.881,0.885,0.876,0.884,0.877,0.908,0.911,0.915,0.927,0.936,0.941,0.934,0.928,0.930,0.960,0.961,0.968,0.965,0.972,0.979,0.973,0.979,0.982,0.988,0.988,0.987,0.982,0.983,0.987,0.984,0.973,0.978,0.959,0.965,0.726,
0.914,0.934,0.927,0.921,0.894,0.881,0.885,0.876,0.884,0.877,0.908,0.911,0.915,0.927,0.936,0.941,0.934,0.928,0.930,0.960,0.961,0.968,0.965,0.972,0.979,0.973,0.979,0.982,0.988,0.988,0.987,0.982,0.983,0.987,0.984,0.973,0.978,0.959,0.965,0.726,
0.891,0.946,0.948,0.946,0.925,0.885,0.889,0.889,0.892,0.904,0.903,0.923,0.925,0.916,0.918,0.937,0.924,0.933,0.954,0.958,0.957,0.964,0.971,0.967,0.979,0.970,0.981,0.984,0.988,0.988,0.986,0.987,0.984,0.989,0.987,0.985,0.980,0.971,0.970,0.763,
0.891,0.946,0.948,0.946,0.925,0.885,0.889,0.889,0.892,0.904,0.903,0.923,0.925,0.916,0.918,0.937,0.924,0.933,0.954,0.958,0.957,0.964,0.971,0.967,0.979,0.970,0.981,0.984,0.988,0.988,0.986,0.987,0.984,0.989,0.987,0.985,0.980,0.971,0.970,0.763,
0.886,0.906,0.942,0.948,0.936,0.918,0.884,0.899,0.908,0.917,0.930,0.920,0.919,0.929,0.943,0.938,0.928,0.940,0.960,0.961,0.961,0.973,0.973,0.974,0.979,0.979,0.978,0.983,0.984,0.988,0.987,0.980,0.983,0.986,0.984,0.981,0.982,0.970,0.957,0.684,
0.886,0.906,0.942,0.948,0.936,0.918,0.884,0.899,0.908,0.917,0.930,0.920,0.919,0.929,0.943,0.938,0.928,0.940,0.960,0.961,0.961,0.973,0.973,0.974,0.979,0.979,0.978,0.983,0.984,0.988,0.987,0.980,0.983,0.986,0.984,0.981,0.982,0.970,0.957,0.684,
0.893,0.937,0.953,0.933,0.941,0.907,0.906,0.898,0.910,0.931,0.916,0.922,0.926,0.930,0.934,0.935,0.919,0.939,0.959,0.960,0.961,0.965,0.971,0.976,0.977,0.979,0.976,0.981,0.981,0.984,0.988,0.963,0.988,0.985,0.989,0.986,0.981,0.978,0.973,0.726,
0.893,0.937,0.953,0.933,0.941,0.907,0.906,0.898,0.910,0.931,0.916,0.922,0.926,0.930,0.934,0.935,0.919,0.939,0.959,0.960,0.961,0.965,0.971,0.976,0.977,0.979,0.976,0.981,0.981,0.984,0.988,0.963,0.988,0.985,0.989,0.986,0.981,0.978,0.973,0.726,
0.914,0.914,0.922,0.904,0.902,0.902,0.890,0.887,0.893,0.907,0.913,0.915,0.919,0.938,0.934,0.934,0.938,0.943,0.962,0.951,0.969,0.963,0.966,0.968,0.979,0.979,0.979,0.980,0.983,0.985,0.981,0.985,0.986,0.987,0.984,0.981,0.974,0.972,0.972,0.756,
0.914,0.914,0.922,0.904,0.902,0.902,0.890,0.887,0.893,0.907,0.913,0.915,0.919,0.938,0.934,0.934,0.938,0.943,0.962,0.951,0.969,0.963,0.966,0.968,0.979,0.979,0.979,0.980,0.983,0.985,0.981,0.985,0.986,0.987,0.984,0.981,0.974,0.972,0.972,0.756,
0.912,0.929,0.930,0.928,0.905,0.909,0.904,0.884,0.884,0.881,0.897,0.899,0.893,0.924,0.919,0.929,0.931,0.929,0.950,0.942,0.962,0.962,0.962,0.962,0.978,0.982,0.978,0.976,0.987,0.989,0.981,0.986,0.984,0.988,0.983,0.982,0.976,0.971,0.971,0.749,
0.912,0.929,0.930,0.928,0.905,0.909,0.904,0.884,0.884,0.881,0.897,0.899,0.893,0.924,0.919,0.929,0.931,0.929,0.950,0.942,0.962,0.962,0.962,0.962,0.978,0.982,0.978,0.976,0.987,0.989,0.981,0.986,0.984,0.988,0.983,0.982,0.976,0.971,0.971,0.749,
0.884,0.946,0.949,0.946,0.925,0.897,0.892,0.885,0.886,0.905,0.910,0.920,0.908,0.913,0.913,0.933,0.927,0.938,0.947,0.946,0.954,0.954,0.960,0.959,0.975,0.973,0.978,0.977,0.982,0.981,0.984,0.984,0.981,0.983,0.981,0.981,0.979,0.969,0.970,0.824,
0.884,0.946,0.949,0.946,0.925,0.897,0.892,0.885,0.886,0.905,0.910,0.920,0.908,0.913,0.913,0.933,0.927,0.938,0.947,0.946,0.954,0.954,0.960,0.959,0.975,0.973,0.978,0.977,0.982,0.981,0.984,0.984,0.981,0.983,0.981,0.981,0.979,0.969,0.970,0.824,
0.922,0.943,0.958,0.928,0.919,0.911,0.885,0.877,0.869,0.898,0.887,0.892,0.888,0.906,0.914,0.909,0.920,0.935,0.931,0.939,0.937,0.950,0.956,0.964,0.968,0.973,0.977,0.977,0.978,0.977,0.980,0.980,0.980,0.980,0.980,0.980,0.979,0.974,0.973,0.857,
0.922,0.943,0.958,0.928,0.919,0.911,0.885,0.877,0.869,0.898,0.887,0.892,0.888,0.906,0.914,0.909,0.920,0.935,0.931,0.939,0.937,0.950,0.956,0.964,0.968,0.973,0.977,0.977,0.978,0.977,0.980,0.980,0.980,0.980,0.980,0.980,0.979,0.974,0.973,0.857,
0.935,0.886,0.930,0.934,0.938,0.914,0.909,0.896,0.892,0.912,0.898,0.916,0.915,0.916,0.912,0.916,0.921,0.931,0.926,0.935,0.951,0.958,0.958,0.965,0.972,0.971,0.977,0.968,0.970,0.979,0.979,0.982,0.980,0.982,0.978,0.982,0.982,0.979,0.979,0.828,
0.935,0.886,0.930,0.934,0.938,0.914,0.909,0.896,0.892,0.912,0.898,0.916,0.915,0.916,0.912,0.916,0.921,0.931,0.926,0.935,0.951,0.958,0.958,0.965,0.972,0.971,0.977,0.968,0.970,0.979,0.979,0.982,0.980,0.982,0.978,0.982,0.982,0.979,0.979,0.828,
0.906,0.857,0.938,0.910,0.923,0.886,0.878,0.857,0.859,0.882,0.897,0.911,0.896,0.922,0.918,0.931,0.931,0.929,0.942,0.954,0.961,0.968,0.975,0.973,0.979,0.979,0.983,0.983,0.984,0.981,0.986,0.987,0.984,0.987,0.986,0.987,0.978,0.978,0.970,0.779,
0.906,0.857,0.938,0.910,0.923,0.886,0.878,0.857,0.859,0.882,0.897,0.911,0.896,0.922,0.918,0.931,0.931,0.929,0.942,0.954,0.961,0.968,0.975,0.973,0.979,0.979,0.983,0.983,0.984,0.981,0.986,0.987,0.984,0.987,0.986,0.987,0.978,0.978,0.970,0.779,
0.933,0.939,0.924,0.889,0.892,0.876,0.866,0.854,0.871,0.895,0.873,0.903,0.909,0.925,0.934,0.939,0.942,0.944,0.943,0.959,0.964,0.967,0.972,0.961,0.981,0.980,0.984,0.975,0.987,0.984,0.986,0.986,0.989,0.988,0.991,0.991,0.988,0.986,0.981,0.820,
0.933,0.939,0.924,0.889,0.892,0.876,0.866,0.854,0.871,0.895,0.873,0.903,0.909,0.925,0.934,0.939,0.942,0.944,0.943,0.959,0.964,0.967,0.972,0.961,0.981,0.980,0.984,0.975,0.987,0.984,0.986,0.986,0.989,0.988,0.991,0.991,0.988,0.986,0.981,0.820,
0.923,0.935,0.867,0.884,0.882,0.870,0.853,0.875,0.876,0.892,0.889,0.887,0.897,0.899,0.898,0.908,0.905,0.928,0.934,0.924,0.950,0.953,0.962,0.952,0.971,0.976,0.977,0.978,0.975,0.967,0.980,0.983,0.978,0.973,0.980,0.982,0.982,0.979,0.976,0.846,
0.923,0.935,0.867,0.884,0.882,0.870,0.853,0.875,0.876,0.892,0.889,0.887,0.897,0.899,0.898,0.908,0.905,0.928,0.934,0.924,0.950,0.953,0.962,0.952,0.971,0.976,0.977,0.978,0.975,0.967,0.980,0.983,0.978,0.973,0.980,0.982,0.982,0.979,0.976,0.846,
0.921,0.880,0.917,0.861,0.893,0.850,0.859,0.893,0.900,0.909,0.908,0.914,0.906,0.910,0.917,0.927,0.903,0.939,0.945,0.941,0.953,0.965,0.971,0.965,0.977,0.974,0.979,0.977,0.982,0.984,0.985,0.986,0.986,0.988,0.986,0.984,0.983,0.974,0.972,0.802,
0.921,0.880,0.917,0.861,0.893,0.850,0.859,0.893,0.900,0.909,0.908,0.914,0.906,0.910,0.917,0.927,0.903,0.939,0.945,0.941,0.953,0.965,0.971,0.965,0.977,0.974,0.979,0.977,0.982,0.984,0.985,0.986,0.986,0.988,0.986,0.984,0.983,0.974,0.972,0.802,
0.941,0.943,0.929,0.890,0.890,0.872,0.865,0.868,0.892,0.889,0.863,0.896,0.908,0.891,0.901,0.915,0.918,0.935,0.941,0.939,0.953,0.955,0.966,0.968,0.976,0.972,0.972,0.969,0.982,0.984,0.984,0.985,0.986,0.989,0.988,0.987,0.986,0.986,0.979,0.811,
0.941,0.943,0.929,0.890,0.890,0.872,0.865,0.868,0.892,0.889,0.863,0.896,0.908,0.891,0.901,0.915,0.918,0.935,0.941,0.939,0.953,0.955,0.966,0.968,0.976,0.972,0.972,0.969,0.982,0.984,0.984,0.985,0.986,0.989,0.988,0.987,0.986,0.986,0.979,0.811,
0.899,0.909,0.913,0.875,0.901,0.899,0.905,0.914,0.915,0.901,0.904,0.918,0.919,0.906,0.911,0.915,0.915,0.937,0.950,0.942,0.961,0.963,0.968,0.974,0.977,0.976,0.979,0.982,0.986,0.987,0.988,0.987,0.986,0.990,0.990,0.990,0.990,0.986,0.982,0.815,
0.899,0.909,0.913,0.875,0.901,0.899,0.905,0.914,0.915,0.901,0.904,0.918,0.919,0.906,0.911,0.915,0.915,0.937,0.950,0.942,0.961,0.963,0.968,0.974,0.977,0.976,0.979,0.982,0.986,0.987,0.988,0.987,0.986,0.990,0.990,0.990,0.990,0.986,0.982,0.815,
0.923,0.879,0.886,0.874,0.882,0.885,0.867,0.884,0.890,0.892,0.899,0.918,0.911,0.928,0.922,0.928,0.907,0.956,0.958,0.960,0.961,0.972,0.972,0.979,0.981,0.982,0.984,0.983,0.987,0.985,0.985,0.986,0.983,0.989,0.988,0.985,0.982,0.983,0.978,0.785,
0.923,0.879,0.886,0.874,0.882,0.885,0.867,0.884,0.890,0.892,0.899,0.918,0.911,0.928,0.922,0.928,0.907,0.956,0.958,0.960,0.961,0.972,0.972,0.979,0.981,0.982,0.984,0.983,0.987,0.985,0.985,0.986,0.983,0.989,0.988,0.985,0.982,0.983,0.978,0.785,
0.941,0.945,0.936,0.915,0.914,0.910,0.912,0.915,0.923,0.930,0.896,0.913,0.916,0.904,0.908,0.910,0.908,0.923,0.936,0.940,0.949,0.956,0.954,0.965,0.971,0.976,0.979,0.977,0.980,0.985,0.985,0.985,0.985,0.987,0.987,0.986,0.986,0.982,0.977,0.819,
0.941,0.945,0.936,0.915,0.914,0.910,0.912,0.915,0.923,0.930,0.896,0.913,0.916,0.904,0.908,0.910,0.908,0.923,0.936,0.940,0.949,0.956,0.954,0.965,0.971,0.976,0.979,0.977,0.980,0.985,0.985,0.985,0.985,0.987,0.987,0.986,0.986,0.982,0.977,0.819,
0.877,0.914,0.938,0.897,0.920,0.918,0.911,0.896,0.910,0.904,0.907,0.914,0.907,0.914,0.898,0.924,0.924,0.933,0.946,0.945,0.952,0.960,0.964,0.972,0.980,0.973,0.983,0.982,0.988,0.989,0.989,0.989,0.988,0.990,0.988,0.969,0.982,0.980,0.969,0.767,
0.877,0.914,0.938,0.897,0.920,0.918,0.911,0.896,0.910,0.904,0.907,0.914,0.907,0.914,0.898,0.924,0.924,0.933,0.946,0.945,0.952,0.960,0.964,0.972,0.980,0.973,0.983,0.982,0.988,0.989,0.989,0.989,0.988,0.990,0.988,0.969,0.982,0.980,0.969,0.767,
0.930,0.941,0.867,0.894,0.902,0.903,0.904,0.902,0.911,0.901,0.887,0.901,0.913,0.915,0.913,0.914,0.918,0.933,0.937,0.942,0.956,0.959,0.969,0.972,0.982,0.964,0.986,0.984,0.985,0.987,0.986,0.989,0.991,0.991,0.988,0.989,0.988,0.985,0.979,0.713,
0.930,0.941,0.867,0.894,0.902,0.903,0.904,0.902,0.911,0.901,0.887,0.901,0.913,0.915,0.913,0.914,0.918,0.933,0.937,0.942,0.956,0.959,0.969,0.972,0.982,0.964,0.986,0.984,0.985,0.987,0.986,0.989,0.991,0.991,0.988,0.989,0.988,0.985,0.979,0.713,
0.943,0.938,0.954,0.899,0.928,0.902,0.886,0.894,0.895,0.911,0.889,0.903,0.906,0.916,0.919,0.919,0.924,0.935,0.951,0.950,0.959,0.959,0.968,0.976,0.980,0.939,0.986,0.977,0.989,0.988,0.989,0.990,0.991,0.992,0.991,0.991,0.991,0.988,0.984,0.749,
0.943,0.938,0.954,0.899,0.928,0.902,0.886,0.894,0.895,0.911,0.889,0.903,0.906,0.916,0.919,0.919,0.924,0.935,0.951,0.950,0.959,0.959,0.968,0.976,0.980,0.939,0.986,0.977,0.989,0.988,0.989,0.990,0.991,0.992,0.991,0.991,0.991,0.988,0.984,0.749,
0.912,0.869,0.942,0.913,0.925,0.905,0.889,0.899,0.911,0.892,0.903,0.902,0.901,0.921,0.921,0.937,0.948,0.951,0.952,0.957,0.955,0.970,0.975,0.979,0.982,0.979,0.984,0.984,0.989,0.987,0.988,0.989,0.989,0.988,0.987,0.985,0.983,0.981,0.976,0.730,
0.912,0.869,0.942,0.913,0.925,0.905,0.889,0.899,0.911,0.892,0.903,0.902,0.901,0.921,0.921,0.937,0.948,0.951,0.952,0.957,0.955,0.970,0.975,0.979,0.982,0.979,0.984,0.984,0.989,0.987,0.988,0.989,0.989,0.988,0.987,0.985,0.983,0.981,0.976,0.730,
0.941,0.945,0.959,0.919,0.938,0.922,0.910,0.905,0.901,0.909,0.886,0.915,0.894,0.888,0.922,0.913,0.917,0.926,0.932,0.934,0.931,0.946,0.949,0.964,0.968,0.971,0.976,0.977,0.980,0.981,0.983,0.980,0.974,0.982,0.981,0.980,0.982,0.983,0.978,0.829,
0.941,0.945,0.959,0.919,0.938,0.922,0.910,0.905,0.901,0.909,0.886,0.915,0.894,0.888,0.922,0.913,0.917,0.926,0.932,0.934,0.931,0.946,0.949,0.964,0.968,0.971,0.976,0.977,0.980,0.981,0.983,0.980,0.974,0.982,0.981,0.980,0.982,0.983,0.978,0.829,
0.925,0.984,0.988,0.981,0.996,0.995,0.982,0.944,0.953,0.984,0.993,0.991,0.996,0.996,0.995,0.997,0.995,0.996,0.997,0.997,0.996,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.999,1.000,1.000,0.998,0.997,0.997,0.996,0.993,0.985,0.985,0.948,0.782,
0.925,0.984,0.988,0.981,0.996,0.995,0.982,0.944,0.953,0.984,0.993,0.991,0.996,0.996,0.995,0.997,0.995,0.996,0.997,0.997,0.996,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.999,1.000,1.000,0.998,0.997,0.997,0.996,0.993,0.985,0.985,0.948,0.782,
0.909,0.903,0.929,0.945,0.936,0.942,0.940,0.927,0.923,0.924,0.924,0.933,0.918,0.904,0.916,0.917,0.925,0.929,0.937,0.944,0.932,0.947,0.956,0.953,0.973,0.977,0.978,0.977,0.984,0.985,0.982,0.984,0.973,0.985,0.984,0.985,0.985,0.986,0.983,0.810,
0.909,0.903,0.929,0.945,0.936,0.942,0.940,0.927,0.923,0.924,0.924,0.933,0.918,0.904,0.916,0.917,0.925,0.929,0.937,0.944,0.932,0.947,0.956,0.953,0.973,0.977,0.978,0.977,0.984,0.985,0.982,0.984,0.973,0.985,0.984,0.985,0.985,0.986,0.983,0.810,
0.909,0.908,0.903,0.932,0.943,0.944,0.938,0.931,0.926,0.926,0.935,0.935,0.936,0.917,0.921,0.931,0.941,0.945,0.944,0.956,0.956,0.968,0.973,0.978,0.980,0.985,0.979,0.987,0.988,0.990,0.989,0.990,0.990,0.991,0.990,0.975,0.988,0.985,0.978,0.775,
0.909,0.908,0.903,0.932,0.943,0.944,0.938,0.931,0.926,0.926,0.935,0.935,0.936,0.917,0.921,0.931,0.941,0.945,0.944,0.956,0.956,0.968,0.973,0.978,0.980,0.985,0.979,0.987,0.988,0.990,0.989,0.990,0.990,0.991,0.990,0.975,0.988,0.985,0.978,0.775,
0.928,0.938,0.854,0.896,0.938,0.940,0.938,0.920,0.922,0.925,0.923,0.917,0.920,0.916,0.917,0.915,0.916,0.933,0.936,0.939,0.954,0.946,0.942,0.958,0.969,0.968,0.970,0.976,0.976,0.979,0.977,0.982,0.983,0.983,0.982,0.981,0.979,0.982,0.979,0.872,
0.928,0.938,0.854,0.896,0.938,0.940,0.938,0.920,0.922,0.925,0.923,0.917,0.920,0.916,0.917,0.915,0.916,0.933,0.936,0.939,0.954,0.946,0.942,0.958,0.969,0.968,0.970,0.976,0.976,0.979,0.977,0.982,0.983,0.983,0.982,0.981,0.979,0.982,0.979,0.872,
0.914,0.898,0.921,0.904,0.902,0.915,0.895,0.918,0.914,0.912,0.915,0.920,0.933,0.935,0.927,0.926,0.911,0.933,0.944,0.943,0.958,0.962,0.964,0.964,0.975,0.977,0.980,0.979,0.983,0.984,0.984,0.987,0.984,0.986,0.987,0.982,0.985,0.982,0.973,0.833,
0.914,0.898,0.921,0.904,0.902,0.915,0.895,0.918,0.914,0.912,0.915,0.920,0.933,0.935,0.927,0.926,0.911,0.933,0.944,0.943,0.958,0.962,0.964,0.964,0.975,0.977,0.980,0.979,0.983,0.984,0.984,0.987,0.984,0.986,0.987,0.982,0.985,0.982,0.973,0.833,
0.911,0.935,0.908,0.922,0.910,0.895,0.874,0.908,0.913,0.911,0.901,0.923,0.933,0.928,0.938,0.938,0.927,0.938,0.958,0.960,0.963,0.968,0.956,0.972,0.975,0.977,0.972,0.979,0.981,0.984,0.982,0.987,0.986,0.988,0.987,0.984,0.988,0.986,0.984,0.786,
0.911,0.935,0.908,0.922,0.910,0.895,0.874,0.908,0.913,0.911,0.901,0.923,0.933,0.928,0.938,0.938,0.927,0.938,0.958,0.960,0.963,0.968,0.956,0.972,0.975,0.977,0.972,0.979,0.981,0.984,0.982,0.987,0.986,0.988,0.987,0.984,0.988,0.986,0.984,0.786,
0.885,0.921,0.944,0.907,0.913,0.880,0.892,0.862,0.833,0.884,0.852,0.861,0.882,0.883,0.888,0.896,0.906,0.921,0.944,0.928,0.935,0.915,0.922,0.956,0.963,0.975,0.954,0.974,0.977,0.978,0.980,0.983,0.979,0.980,0.980,0.980,0.949,0.975,0.948,0.875,
0.885,0.921,0.944,0.907,0.913,0.880,0.892,0.862,0.833,0.884,0.852,0.861,0.882,0.883,0.888,0.896,0.906,0.921,0.944,0.928,0.935,0.915,0.922,0.956,0.963,0.975,0.954,0.974,0.977,0.978,0.980,0.983,0.979,0.980,0.980,0.980,0.949,0.975,0.948,0.875,
0.914,0.642,0.850,0.833,0.880,0.890,0.897,0.911,0.918,0.901,0.929,0.929,0.934,0.929,0.941,0.947,0.938,0.938,0.955,0.962,0.963,0.970,0.971,0.972,0.979,0.980,0.983,0.980,0.987,0.986,0.984,0.989,0.986,0.982,0.988,0.984,0.984,0.980,0.974,0.829,
0.914,0.642,0.850,0.833,0.880,0.890,0.897,0.911,0.918,0.901,0.929,0.929,0.934,0.929,0.941,0.947,0.938,0.938,0.955,0.962,0.963,0.970,0.971,0.972,0.979,0.980,0.983,0.980,0.987,0.986,0.984,0.989,0.986,0.982,0.988,0.984,0.984,0.980,0.974,0.829,
0.946,0.967,0.928,0.917,0.902,0.880,0.876,0.898,0.905,0.899,0.898,0.911,0.923,0.918,0.928,0.937,0.922,0.939,0.956,0.953,0.958,0.960,0.962,0.970,0.975,0.975,0.973,0.975,0.980,0.983,0.985,0.984,0.983,0.984,0.983,0.985,0.983,0.982,0.976,0.850,
0.946,0.967,0.928,0.917,0.902,0.880,0.876,0.898,0.905,0.899,0.898,0.911,0.923,0.918,0.928,0.937,0.922,0.939,0.956,0.953,0.958,0.960,0.962,0.970,0.975,0.975,0.973,0.975,0.980,0.983,0.985,0.984,0.983,0.984,0.983,0.985,0.983,0.982,0.976,0.850,
