0.908,0.899,0.845,0.875,0.865,0.887,0.861,0.866,0.899,0.910,0.920,0.933,0.941,0.941,0.952,0.957,0.952,0.947,0.964,0.965,0.967,0.963,0.968,0.972,0.976,0.980,0.980,0.980,0.983,0.986,0.987,0.989,0.988,0.989,0.987,0.975,0.983,0.980,0.969,0.763,
0.908,0.899,0.845,0.875,0.865,0.887,0.861,0.866,0.899,0.910,0.920,0.933,0.941,0.941,0.952,0.957,0.952,0.947,0.964,0.965,0.967,0.963,0.968,0.972,0.976,0.980,0.980,0.980,0.983,0.986,0.987,0.989,0.988,0.989,0.987,0.975,0.983,0.980,0.969,0.763,
0.948,0.958,0.950,0.913,0.912,0.911,0.909,0.911,0.926,0.919,0.910,0.920,0.931,0.941,0.938,0.943,0.932,0.938,0.936,0.952,0.956,0.950,0.962,0.966,0.974,0.972,0.974,0.978,0.978,0.979,0.982,0.983,0.984,0.979,0.982,0.979,0.979,0.977,0.968,0.839,
0.948,0.958,0.950,0.913,0.912,0.911,0.909,0.911,0.926,0.919,0.910,0.920,0.931,0.941,0.938,0.943,0.932,0.938,0.936,0.952,0.956,0.950,0.962,0.966,0.974,0.972,0.974,0.978,0.978,0.979,0.982,0.983,0.984,0.979,0.982,0.979,0.979,0.977,0.968,0.839,
0.925,0.942,0.950,0.898,0.902,0.863,0.871,0.863,0.852,0.877,0.884,0.904,0.897,0.909,0.924,0.919,0.941,0.948,0.947,0.945,0.951,0.946,0.958,0.964,0.967,0.964,0.967,0.969,0.979,0.984,0.979,0.983,0.984,0.981,0.986,0.986,0.985,0.979,0.972,0.783,
0.925,0.942,0.950,0.898,0.902,0.863,0.871,0.863,0.852,0.877,0.884,0.904,0.897,0.909,0.924,0.919,0.941,0.948,0.947,0.945,0.951,0.946,0.958,0.964,0.967,0.964,0.967,0.969,0.979,0.984,0.979,0.983,0.984,0.981,0.986,0.986,0.985,0.979,0.972,0.783,
0.920,0.817,0.941,0.909,0.918,0.900,0.907,0.900,0.893,0.911,0.918,0.925,0.919,0.920,0.935,0.923,0.926,0.928,0.942,0.947,0.958,0.948,0.957,0.965,0.970,0.971,0.973,0.980,0.981,0.971,0.977,0.985,0.980,0.987,0.978,0.984,0.982,0.964,0.969,0.800,
0.920,0.817,0.941,0.909,0.918,0.900,0.907,0.900,0.893,0.911,0.918,0.925,0.919,0.920,0.935,0.923,0.926,0.928,0.942,0.947,0.958,0.948,0.957,0.965,0.970,0.971,0.973,0.980,0.981,0.971,0.977,0.985,0.980,0.987,0.978,0.984,0.982,0.964,0.969,0.800,
0.942,0.941,0.907,0.895,0.907,0.896,0.904,0.902,0.890,0.900,0.912,0.932,0.931,0.931,0.928,0.929,0.931,0.927,0.938,0.940,0.948,0.943,0.954,0.957,0.965,0.969,0.974,0.976,0.960,0.982,0.979,0.985,0.982,0.986,0.985,0.987,0.985,0.980,0.975,0.799,
0.942,0.941,0.907,0.895,0.907,0.896,0.904,0.902,0.890,0.900,0.912,0.932,0.931,0.931,0.928,0.929,0.931,0.927,0.938,0.940,0.948,0.943,0.954,0.957,0.965,0.969,0.974,0.976,0.960,0.982,0.979,0.985,0.982,0.986,0.985,0.987,0.985,0.980,0.975,0.799,
0.921,0.908,0.915,0.904,0.917,0.895,0.894,0.909,0.915,0.923,0.916,0.937,0.926,0.925,0.919,0.920,0.929,0.926,0.918,0.936,0.945,0.937,0.960,0.961,0.967,0.971,0.977,0.979,0.980,0.980,0.983,0.982,0.983,0.979,0.977,0.983,0.981,0.975,0.970,0.858,
0.921,0.908,0.915,0.904,0.917,0.895,0.894,0.909,0.915,0.923,0.916,0.937,0.926,0.925,0.919,0.920,0.929,0.926,0.918,0.936,0.945,0.937,0.960,0.961,0.967,0.971,0.977,0.979,0.980,0.980,0.983,0.982,0.983,0.979,0.977,0.983,0.981,0.975,0.970,0.858,
0.922,0.929,0.859,0.913,0.904,0.862,0.873,0.884,0.889,0.899,0.913,0.924,0.917,0.924,0.913,0.925,0.927,0.911,0.933,0.939,0.948,0.937,0.958,0.958,0.966,0.966,0.970,0.976,0.974,0.976,0.979,0.975,0.982,0.969,0.979,0.980,0.979,0.974,0.968,0.859,
0.922,0.929,0.859,0.913,0.904,0.862,0.873,0.884,0.889,0.899,0.913,0.924,0.917,0.924,0.913,0.925,0.927,0.911,0.933,0.939,0.948,0.937,0.958,0.958,0.966,0.966,0.970,0.976,0.974,0.976,0.979,0.975,0.982,0.969,0.979,0.980,0.979,0.974,0.968,0.859,
0.889,0.890,0.916,0.891,0.902,0.887,0.852,0.871,0.873,0.896,0.890,0.915,0.930,0.927,0.933,0.941,0.937,0.943,0.937,0.948,0.948,0.943,0.960,0.966,0.968,0.964,0.978,0.978,0.977,0.973,0.981,0.981,0.978,0.979,0.979,0.961,0.968,0.972,0.958,0.794,
0.889,0.890,0.916,0.891,0.902,0.887,0.852,0.871,0.873,0.896,0.890,0.915,0.930,0.927,0.933,0.941,0.937,0.943,0.937,0.948,0.948,0.943,0.960,0.966,0.968,0.964,0.978,0.978,0.977,0.973,0.981,0.981,0.978,0.979,0.979,0.961,0.968,0.972,0.958,0.794,
0.921,0.727,0.877,0.874,0.881,0.890,0.880,0.900,0.891,0.896,0.896,0.916,0.931,0.933,0.937,0.947,0.943,0.947,0.950,0.952,0.961,0.960,0.970,0.973,0.975,0.978,0.979,0.982,0.985,0.987,0.986,0.987,0.986,0.986,0.984,0.982,0.981,0.978,0.974,0.823,
0.921,0.727,0.877,0.874,0.881,0.890,0.880,0.900,0.891,0.896,0.896,0.916,0.931,0.933,0.937,0.947,0.943,0.947,0.950,0.952,0.961,0.960,0.970,0.973,0.975,0.978,0.979,0.982,0.985,0.987,0.986,0.987,0.986,0.986,0.984,0.982,0.981,0.978,0.974,0.823,
0.915,0.957,0.921,0.923,0.927,0.923,0.918,0.938,0.939,0.936,0.917,0.930,0.944,0.936,0.922,0.937,0.927,0.936,0.944,0.951,0.959,0.955,0.963,0.966,0.972,0.970,0.979,0.980,0.980,0.980,0.985,0.986,0.983,0.981,0.984,0.985,0.981,0.980,0.973,0.811,
0.915,0.957,0.921,0.923,0.927,0.923,0.918,0.938,0.939,0.936,0.917,0.930,0.944,0.936,0.922,0.937,0.927,0.936,0.944,0.951,0.959,0.955,0.963,0.966,0.972,0.970,0.979,0.980,0.980,0.980,0.985,0.986,0.983,0.981,0.984,0.985,0.981,0.980,0.973,0.811,
0.896,0.901,0.933,0.883,0.917,0.914,0.912,0.914,0.909,0.920,0.925,0.929,0.930,0.941,0.941,0.951,0.941,0.947,0.958,0.958,0.957,0.966,0.973,0.974,0.978,0.979,0.982,0.985,0.987,0.986,0.988,0.987,0.987,0.988,0.986,0.984,0.985,0.979,0.973,0.801,
0.896,0.901,0.933,0.883,0.917,0.914,0.912,0.914,0.909,0.920,0.925,0.929,0.930,0.941,0.941,0.951,0.941,0.947,0.958,0.958,0.957,0.966,0.973,0.974,0.978,0.979,0.982,0.985,0.987,0.986,0.988,0.987,0.987,0.988,0.986,0.984,0.985,0.979,0.973,0.801,
0.954,0.950,0.958,0.944,0.945,0.906,0.914,0.911,0.909,0.917,0.917,0.922,0.930,0.938,0.934,0.935,0.940,0.945,0.959,0.952,0.959,0.963,0.961,0.977,0.979,0.979,0.977,0.985,0.985,0.987,0.985,0.985,0.984,0.985,0.987,0.985,0.983,0.979,0.966,0.812,
0.954,0.950,0.958,0.944,0.945,0.906,0.914,0.911,0.909,0.917,0.917,0.922,0.930,0.938,0.934,0.935,0.940,0.945,0.959,0.952,0.959,0.963,0.961,0.977,0.979,0.979,0.977,0.985,0.985,0.987,0.985,0.985,0.984,0.985,0.987,0.985,0.983,0.979,0.966,0.812,
0.893,0.922,0.961,0.968,0.962,0.954,0.948,0.937,0.928,0.948,0.932,0.940,0.938,0.934,0.923,0.927,0.919,0.930,0.944,0.924,0.954,0.957,0.959,0.962,0.966,0.946,0.978,0.974,0.977,0.980,0.983,0.983,0.982,0.956,0.983,0.982,0.976,0.977,0.973,0.842,
0.893,0.922,0.961,0.968,0.962,0.954,0.948,0.937,0.928,0.948,0.932,0.940,0.938,0.934,0.923,0.927,0.919,0.930,0.944,0.924,0.954,0.957,0.959,0.962,0.966,0.946,0.978,0.974,0.977,0.980,0.983,0.983,0.982,0.956,0.983,0.982,0.976,0.977,0.973,0.842,
0.897,0.947,0.955,0.939,0.938,0.920,0.914,0.921,0.904,0.918,0.919,0.922,0.922,0.929,0.920,0.936,0.940,0.936,0.949,0.945,0.953,0.958,0.963,0.964,0.969,0.971,0.979,0.979,0.980,0.981,0.982,0.976,0.983,0.982,0.982,0.964,0.980,0.976,0.972,0.829,
0.897,0.947,0.955,0.939,0.938,0.920,0.914,0.921,0.904,0.918,0.919,0.922,0.922,0.929,0.920,0.936,0.940,0.936,0.949,0.945,0.953,0.958,0.963,0.964,0.969,0.971,0.979,0.979,0.980,0.981,0.982,0.976,0.983,0.982,0.982,0.964,0.980,0.976,0.972,0.829,
0.924,0.942,0.952,0.898,0.846,0.875,0.917,0.881,0.849,0.841,0.822,0.846,0.814,0.885,0.898,0.912,0.923,0.930,0.924,0.906,0.930,0.940,0.948,0.938,0.959,0.958,0.968,0.972,0.969,0.970,0.972,0.977,0.975,0.976,0.975,0.950,0.950,0.971,0.958,0.845,
0.924,0.942,0.952,0.898,0.846,0.875,0.917,0.881,0.849,0.841,0.822,0.846,0.814,0.885,0.898,0.912,0.923,0.930,0.924,0.906,0.930,0.940,0.948,0.938,0.959,0.958,0.968,0.972,0.969,0.970,0.972,0.977,0.975,0.976,0.975,0.950,0.950,0.971,0.958,0.845,
0.912,0.797,0.907,0.872,0.888,0.901,0.896,0.902,0.895,0.900,0.909,0.916,0.926,0.914,0.941,0.928,0.953,0.944,0.957,0.958,0.967,0.964,0.971,0.972,0.975,0.979,0.981,0.981,0.983,0.985,0.985,0.986,0.985,0.985,0.987,0.978,0.984,0.976,0.967,0.807,
0.912,0.797,0.907,0.872,0.888,0.901,0.896,0.902,0.895,0.900,0.909,0.916,0.926,0.914,0.941,0.928,0.953,0.944,0.957,0.958,0.967,0.964,0.971,0.972,0.975,0.979,0.981,0.981,0.983,0.985,0.985,0.986,0.985,0.985,0.987,0.978,0.984,0.976,0.967,0.807,
0.956,0.966,0.926,0.905,0.912,0.884,0.895,0.907,0.898,0.915,0.896,0.929,0.925,0.926,0.929,0.932,0.931,0.940,0.941,0.940,0.951,0.948,0.959,0.957,0.963,0.970,0.971,0.961,0.978,0.980,0.980,0.984,0.977,0.984,0.984,0.986,0.984,0.981,0.977,0.826,
0.956,0.966,0.926,0.905,0.912,0.884,0.895,0.907,0.898,0.915,0.896,0.929,0.925,0.926,0.929,0.932,0.931,0.940,0.941,0.940,0.951,0.948,0.959,0.957,0.963,0.970,0.971,0.961,0.978,0.980,0.980,0.984,0.977,0.984,0.984,0.986,0.984,0.981,0.977,0.826,
0.935,0.892,0.808,0.853,0.900,0.892,0.872,0.901,0.903,0.910,0.901,0.904,0.896,0.908,0.903,0.917,0.915,0.922,0.911,0.939,0.954,0.951,0.961,0.959,0.959,0.968,0.971,0.961,0.972,0.978,0.974,0.979,0.979,0.971,0.977,0.977,0.979,0.976,0.961,0.832,
0.935,0.892,0.808,0.853,0.900,0.892,0.872,0.901,0.903,0.910,0.901,0.904,0.896,0.908,0.903,0.917,0.915,0.922,0.911,0.939,0.954,0.951,0.961,0.959,0.959,0.968,0.971,0.961,0.972,0.978,0.974,0.979,0.979,0.971,0.977,0.977,0.979,0.976,0.961,0.832,
0.927,0.902,0.822,0.872,0.914,0.883,0.875,0.887,0.892,0.887,0.881,0.901,0.893,0.912,0.913,0.910,0.924,0.920,0.940,0.943,0.954,0.939,0.960,0.960,0.964,0.953,0.970,0.953,0.973,0.975,0.973,0.974,0.975,0.963,0.970,0.971,0.974,0.976,0.972,0.862,
0.927,0.902,0.822,0.872,0.914,0.883,0.875,0.887,0.892,0.887,0.881,0.901,0.893,0.912,0.913,0.910,0.924,0.920,0.940,0.943,0.954,0.939,0.960,0.960,0.964,0.953,0.970,0.953,0.973,0.975,0.973,0.974,0.975,0.963,0.970,0.971,0.974,0.976,0.972,0.862,
0.924,0.933,0.956,0.908,0.922,0.919,0.905,0.883,0.907,0.879,0.884,0.889,0.922,0.933,0.944,0.944,0.947,0.942,0.953,0.961,0.949,0.939,0.961,0.963,0.962,0.964,0.971,0.958,0.971,0.972,0.967,0.978,0.970,0.976,0.979,0.950,0.973,0.973,0.958,0.811,
0.924,0.933,0.956,0.908,0.922,0.919,0.905,0.883,0.907,0.879,0.884,0.889,0.922,0.933,0.944,0.944,0.947,0.942,0.953,0.961,0.949,0.939,0.961,0.963,0.962,0.964,0.971,0.958,0.971,0.972,0.967,0.978,0.970,0.976,0.979,0.950,0.973,0.973,0.958,0.811,
0.926,0.893,0.726,0.834,0.895,0.901,0.890,0.904,0.918,0.915,0.931,0.938,0.924,0.936,0.952,0.948,0.948,0.958,0.957,0.958,0.965,0.959,0.971,0.971,0.975,0.977,0.972,0.981,0.981,0.983,0.984,0.982,0.985,0.986,0.979,0.979,0.981,0.976,0.969,0.807,
0.926,0.893,0.726,0.834,0.895,0.901,0.890,0.904,0.918,0.915,0.931,0.938,0.924,0.936,0.952,0.948,0.948,0.958,0.957,0.958,0.965,0.959,0.971,0.971,0.975,0.977,0.972,0.981,0.981,0.983,0.984,0.982,0.985,0.986,0.979,0.979,0.981,0.976,0.969,0.807,
0.941,0.946,0.863,0.881,0.902,0.880,0.889,0.900,0.897,0.897,0.899,0.929,0.918,0.925,0.925,0.915,0.924,0.930,0.922,0.938,0.948,0.943,0.959,0.964,0.965,0.943,0.978,0.975,0.976,0.978,0.970,0.979,0.981,0.972,0.979,0.976,0.976,0.971,0.968,0.856,
0.941,0.946,0.863,0.881,0.902,0.880,0.889,0.900,0.897,0.897,0.899,0.929,0.918,0.925,0.925,0.915,0.924,0.930,0.922,0.938,0.948,0.943,0.959,0.964,0.965,0.943,0.978,0.975,0.976,0.978,0.970,0.979,0.981,0.972,0.979,0.976,0.976,0.971,0.968,0.856,
0.921,0.895,0.855,0.880,0.902,0.884,0.865,0.905,0.913,0.895,0.875,0.905,0.917,0.908,0.920,0.922,0.922,0.922,0.921,0.951,0.939,0.943,0.958,0.958,0.968,0.971,0.973,0.970,0.979,0.981,0.979,0.984,0.981,0.987,0.986,0.985,0.985,0.981,0.975,0.846,
0.921,0.895,0.855,0.880,0.902,0.884,0.865,0.905,0.913,0.895,0.875,0.905,0.917,0.908,0.920,0.922,0.922,0.922,0.921,0.951,0.939,0.943,0.958,0.958,0.968,0.971,0.973,0.970,0.979,0.981,0.979,0.984,0.981,0.987,0.986,0.985,0.985,0.981,0.975,0.846,
0.896,0.901,0.929,0.908,0.908,0.908,0.905,0.896,0.906,0.919,0.919,0.934,0.926,0.930,0.896,0.928,0.922,0.928,0.931,0.942,0.949,0.942,0.958,0.963,0.971,0.971,0.971,0.952,0.982,0.982,0.982,0.982,0.979,0.975,0.967,0.956,0.952,0.971,0.970,0.884,
0.896,0.901,0.929,0.908,0.908,0.908,0.905,0.896,0.906,0.919,0.919,0.934,0.926,0.930,0.896,0.928,0.922,0.928,0.931,0.942,0.949,0.942,0.958,0.963,0.971,0.971,0.971,0.952,0.982,0.982,0.982,0.982,0.979,0.975,0.967,0.956,0.952,0.971,0.970,0.884,
0.948,0.950,0.918,0.909,0.852,0.866,0.872,0.885,0.893,0.897,0.901,0.910,0.919,0.917,0.921,0.923,0.921,0.904,0.933,0.927,0.935,0.915,0.950,0.950,0.962,0.968,0.955,0.900,0.978,0.972,0.978,0.982,0.982,0.971,0.978,0.962,0.957,0.973,0.958,0.883,
0.948,0.950,0.918,0.909,0.852,0.866,0.872,0.885,0.893,0.897,0.901,0.910,0.919,0.917,0.921,0.923,0.921,0.904,0.933,0.927,0.935,0.915,0.950,0.950,0.962,0.968,0.955,0.900,0.978,0.972,0.978,0.982,0.982,0.971,0.978,0.962,0.957,0.973,0.958,0.883,
0.942,0.948,0.958,0.897,0.860,0.889,0.889,0.885,0.898,0.910,0.902,0.917,0.928,0.930,0.941,0.922,0.932,0.915,0.941,0.937,0.945,0.940,0.959,0.957,0.969,0.962,0.957,0.921,0.983,0.979,0.982,0.985,0.979,0.984,0.983,0.984,0.979,0.977,0.972,0.843,
0.942,0.948,0.958,0.897,0.860,0.889,0.889,0.885,0.898,0.910,0.902,0.917,0.928,0.930,0.941,0.922,0.932,0.915,0.941,0.937,0.945,0.940,0.959,0.957,0.969,0.962,0.957,0.921,0.983,0.979,0.982,0.985,0.979,0.984,0.983,0.984,0.979,0.977,0.972,0.843,
0.920,0.909,0.911,0.862,0.822,0.865,0.867,0.876,0.885,0.903,0.920,0.913,0.933,0.936,0.945,0.946,0.946,0.946,0.944,0.958,0.961,0.960,0.967,0.970,0.975,0.978,0.979,0.980,0.984,0.982,0.985,0.985,0.985,0.984,0.985,0.983,0.982,0.978,0.978,0.856,
0.920,0.909,0.911,0.862,0.822,0.865,0.867,0.876,0.885,0.903,0.920,0.913,0.933,0.936,0.945,0.946,0.946,0.946,0.944,0.958,0.961,0.960,0.967,0.970,0.975,0.978,0.979,0.980,0.984,0.982,0.985,0.985,0.985,0.984,0.985,0.983,0.982,0.978,0.978,0.856,
0.966,0.974,0.969,0.957,0.963,0.928,0.917,0.915,0.920,0.915,0.901,0.905,0.926,0.906,0.932,0.938,0.939,0.945,0.951,0.958,0.958,0.968,0.967,0.976,0.976,0.966,0.986,0.988,0.990,0.989,0.986,0.989,0.990,0.990,0.985,0.985,0.982,0.980,0.973,0.868,
0.966,0.974,0.969,0.957,0.963,0.928,0.917,0.915,0.920,0.915,0.901,0.905,0.926,0.906,0.932,0.938,0.939,0.945,0.951,0.958,0.958,0.968,0.967,0.976,0.976,0.966,0.986,0.988,0.990,0.989,0.986,0.989,0.990,0.990,0.985,0.985,0.982,0.980,0.973,0.868,
0.960,0.935,0.949,0.952,0.950,0.942,0.926,0.932,0.924,0.927,0.917,0.906,0.926,0.924,0.935,0.943,0.940,0.950,0.957,0.964,0.963,0.976,0.977,0.979,0.981,0.986,0.984,0.986,0.991,0.990,0.991,0.992,0.990,0.992,0.981,0.986,0.983,0.974,0.968,0.682,
0.960,0.935,0.949,0.952,0.950,0.942,0.926,0.932,0.924,0.927,0.917,0.906,0.926,0.924,0.935,0.943,0.940,0.950,0.957,0.964,0.963,0.976,0.977,0.979,0.981,0.986,0.984,0.986,0.991,0.990,0.991,0.992,0.990,0.992,0.981,0.986,0.983,0.974,0.968,0.682,
0.881,0.918,0.936,0.932,0.941,0.946,0.920,0.840,0.850,0.879,0.866,0.854,0.827,0.877,0.890,0.893,0.899,0.911,0.939,0.948,0.954,0.938,0.963,0.964,0.964,0.942,0.960,0.964,0.965,0.960,0.965,0.971,0.970,0.972,0.967,0.968,0.959,0.954,0.931,0.839,
0.881,0.918,0.936,0.932,0.941,0.946,0.920,0.840,0.850,0.879,0.866,0.854,0.827,0.877,0.890,0.893,0.899,0.911,0.939,0.948,0.954,0.938,0.963,0.964,0.964,0.942,0.960,0.964,0.965,0.960,0.965,0.971,0.970,0.972,0.967,0.968,0.959,0.954,0.931,0.839,
0.946,0.954,0.870,0.885,0.892,0.908,0.899,0.896,0.906,0.924,0.909,0.899,0.903,0.914,0.941,0.949,0.951,0.955,0.958,0.974,0.966,0.975,0.979,0.974,0.982,0.979,0.979,0.987,0.989,0.990,0.987,0.967,0.989,0.983,0.973,0.961,0.975,0.951,0.953,0.858,
0.946,0.954,0.870,0.885,0.892,0.908,0.899,0.896,0.906,0.924,0.909,0.899,0.903,0.914,0.941,0.949,0.951,0.955,0.958,0.974,0.966,0.975,0.979,0.974,0.982,0.979,0.979,0.987,0.989,0.990,0.987,0.967,0.989,0.983,0.973,0.961,0.975,0.951,0.953,0.858,
0.944,0.934,0.880,0.880,0.866,0.878,0.889,0.875,0.909,0.901,0.913,0.922,0.917,0.918,0.928,0.914,0.935,0.938,0.944,0.949,0.962,0.960,0.962,0.974,0.963,0.976,0.979,0.980,0.978,0.981,0.971,0.982,0.970,0.983,0.980,0.979,0.975,0.970,0.951,0.838,
0.944,0.934,0.880,0.880,0.866,0.878,0.889,0.875,0.909,0.901,0.913,0.922,0.917,0.918,0.928,0.914,0.935,0.938,0.944,0.949,0.962,0.960,0.962,0.974,0.963,0.976,0.979,0.980,0.978,0.981,0.971,0.982,0.970,0.983,0.980,0.979,0.975,0.970,0.951,0.838,
0.857,0.899,0.914,0.871,0.901,0.870,0.892,0.886,0.879,0.893,0.892,0.910,0.918,0.915,0.905,0.925,0.930,0.940,0.946,0.943,0.948,0.952,0.959,0.967,0.966,0.976,0.977,0.976,0.978,0.980,0.978,0.983,0.983,0.967,0.985,0.980,0.979,0.980,0.972,0.833,
0.857,0.899,0.914,0.871,0.901,0.870,0.892,0.886,0.879,0.893,0.892,0.910,0.918,0.915,0.905,0.925,0.930,0.940,0.946,0.943,0.948,0.952,0.959,0.967,0.966,0.976,0.977,0.976,0.978,0.980,0.978,0.983,0.983,0.967,0.985,0.980,0.979,0.980,0.972,0.833,
0.917,0.744,0.768,0.815,0.889,0.881,0.897,0.885,0.862,0.879,0.879,0.898,0.917,0.921,0.927,0.937,0.933,0.949,0.955,0.956,0.958,0.951,0.963,0.974,0.972,0.977,0.978,0.979,0.976,0.984,0.982,0.982,0.985,0.982,0.982,0.982,0.979,0.974,0.968,0.828,
0.917,0.744,0.768,0.815,0.889,0.881,0.897,0.885,0.862,0.879,0.879,0.898,0.917,0.921,0.927,0.937,0.933,0.949,0.955,0.956,0.958,0.951,0.963,0.974,0.972,0.977,0.978,0.979,0.976,0.984,0.982,0.982,0.985,0.982,0.982,0.982,0.979,0.974,0.968,0.828,
0.956,0.967,0.946,0.938,0.930,0.898,0.886,0.871,0.865,0.898,0.894,0.895,0.904,0.915,0.915,0.930,0.930,0.939,0.939,0.947,0.950,0.959,0.966,0.958,0.973,0.970,0.979,0.979,0.977,0.978,0.980,0.982,0.979,0.979,0.982,0.968,0.977,0.975,0.932,0.858,
0.956,0.967,0.946,0.938,0.930,0.898,0.886,0.871,0.865,0.898,0.894,0.895,0.904,0.915,0.915,0.930,0.930,0.939,0.939,0.947,0.950,0.959,0.966,0.958,0.973,0.970,0.979,0.979,0.977,0.978,0.980,0.982,0.979,0.979,0.982,0.968,0.977,0.975,0.932,0.858,
0.930,0.954,0.960,0.949,0.938,0.917,0.917,0.912,0.900,0.912,0.900,0.894,0.913,0.918,0.923,0.932,0.932,0.955,0.945,0.953,0.945,0.964,0.967,0.978,0.969,0.965,0.985,0.987,0.987,0.989,0.988,0.987,0.986,0.990,0.980,0.986,0.982,0.977,0.974,0.836,
0.930,0.954,0.960,0.949,0.938,0.917,0.917,0.912,0.900,0.912,0.900,0.894,0.913,0.918,0.923,0.932,0.932,0.955,0.945,0.953,0.945,0.964,0.967,0.978,0.969,0.965,0.985,0.987,0.987,0.989,0.988,0.987,0.986,0.990,0.980,0.986,0.982,0.977,0.974,0.836,
0.886,0.929,0.954,0.954,0.941,0.940,0.937,0.926,0.913,0.938,0.940,0.920,0.922,0.903,0.901,0.922,0.906,0.932,0.912,0.910,0.935,0.952,0.961,0.965,0.964,0.969,0.974,0.974,0.972,0.977,0.978,0.982,0.982,0.980,0.982,0.980,0.974,0.976,0.972,0.835,
0.886,0.929,0.954,0.954,0.941,0.940,0.937,0.926,0.913,0.938,0.940,0.920,0.922,0.903,0.901,0.922,0.906,0.932,0.912,0.910,0.935,0.952,0.961,0.965,0.964,0.969,0.974,0.974,0.972,0.977,0.978,0.982,0.982,0.980,0.982,0.980,0.974,0.976,0.972,0.835,
0.896,0.641,0.899,0.909,0.923,0.899,0.907,0.923,0.911,0.927,0.918,0.905,0.911,0.918,0.905,0.920,0.924,0.933,0.926,0.912,0.924,0.952,0.963,0.972,0.968,0.976,0.977,0.978,0.944,0.980,0.951,0.986,0.984,0.968,0.976,0.982,0.977,0.971,0.962,0.851,
0.896,0.641,0.899,0.909,0.923,0.899,0.907,0.923,0.911,0.927,0.918,0.905,0.911,0.918,0.905,0.920,0.924,0.933,0.926,0.912,0.924,0.952,0.963,0.972,0.968,0.976,0.977,0.978,0.944,0.980,0.951,0.986,0.984,0.968,0.976,0.982,0.977,0.971,0.962,0.851,
0.934,0.943,0.933,0.899,0.894,0.896,0.908,0.917,0.911,0.920,0.913,0.915,0.917,0.917,0.923,0.914,0.926,0.937,0.913,0.898,0.893,0.955,0.960,0.969,0.951,0.973,0.982,0.982,0.912,0.973,0.906,0.985,0.985,0.986,0.966,0.976,0.980,0.978,0.970,0.795,
0.934,0.943,0.933,0.899,0.894,0.896,0.908,0.917,0.911,0.920,0.913,0.915,0.917,0.917,0.923,0.914,0.926,0.937,0.913,0.898,0.893,0.955,0.960,0.969,0.951,0.973,0.982,0.982,0.912,0.973,0.906,0.985,0.985,0.986,0.966,0.976,0.980,0.978,0.970,0.795,
0.905,0.898,0.902,0.897,0.887,0.901,0.888,0.896,0.907,0.909,0.917,0.923,0.930,0.914,0.918,0.915,0.922,0.921,0.930,0.910,0.916,0.942,0.962,0.968,0.968,0.972,0.973,0.970,0.974,0.972,0.976,0.980,0.980,0.982,0.980,0.982,0.978,0.977,0.973,0.856,
0.905,0.898,0.902,0.897,0.887,0.901,0.888,0.896,0.907,0.909,0.917,0.923,0.930,0.914,0.918,0.915,0.922,0.921,0.930,0.910,0.916,0.942,0.962,0.968,0.968,0.972,0.973,0.970,0.974,0.972,0.976,0.980,0.980,0.982,0.980,0.982,0.978,0.977,0.973,0.856,
0.903,0.915,0.900,0.893,0.902,0.859,0.855,0.826,0.864,0.888,0.889,0.902,0.908,0.886,0.901,0.915,0.916,0.895,0.915,0.924,0.913,0.897,0.934,0.955,0.965,0.971,0.969,0.969,0.977,0.977,0.978,0.975,0.980,0.978,0.970,0.979,0.974,0.965,0.903,0.791,
0.903,0.915,0.900,0.893,0.902,0.859,0.855,0.826,0.864,0.888,0.889,0.902,0.908,0.886,0.901,0.915,0.916,0.895,0.915,0.924,0.913,0.897,0.934,0.955,0.965,0.971,0.969,0.969,0.977,0.977,0.978,0.975,0.980,0.978,0.970,0.979,0.974,0.965,0.903,0.791,
0.912,0.718,0.891,0.882,0.899,0.885,0.883,0.864,0.886,0.904,0.916,0.923,0.935,0.901,0.911,0.916,0.912,0.907,0.935,0.932,0.940,0.918,0.947,0.964,0.962,0.971,0.974,0.969,0.976,0.973,0.977,0.979,0.978,0.979,0.977,0.978,0.979,0.969,0.958,0.813,
0.912,0.718,0.891,0.882,0.899,0.885,0.883,0.864,0.886,0.904,0.916,0.923,0.935,0.901,0.911,0.916,0.912,0.907,0.935,0.932,0.940,0.918,0.947,0.964,0.962,0.971,0.974,0.969,0.976,0.973,0.977,0.979,0.978,0.979,0.977,0.978,0.979,0.969,0.958,0.813,
0.882,0.893,0.937,0.896,0.919,0.908,0.876,0.805,0.845,0.901,0.912,0.919,0.926,0.920,0.927,0.934,0.925,0.927,0.926,0.943,0.935,0.944,0.958,0.969,0.892,0.975,0.961,0.979,0.980,0.975,0.981,0.983,0.979,0.982,0.975,0.975,0.974,0.967,0.954,0.800,
0.882,0.893,0.937,0.896,0.919,0.908,0.876,0.805,0.845,0.901,0.912,0.919,0.926,0.920,0.927,0.934,0.925,0.927,0.926,0.943,0.935,0.944,0.958,0.969,0.892,0.975,0.961,0.979,0.980,0.975,0.981,0.983,0.979,0.982,0.975,0.975,0.974,0.967,0.954,0.800,
