0.950,0.938,0.953,0.936,0.928,0.922,0.886,0.894,0.894,0.877,0.896,0.911,0.913,0.913,0.907,0.917,0.917,0.934,0.944,0.953,0.959,0.886,0.958,0.946,0.978,0.975,0.981,0.972,0.970,0.975,0.953,0.812,
0.910,0.880,0.909,0.856,0.888,0.895,0.880,0.842,0.890,0.910,0.898,0.913,0.931,0.934,0.936,0.931,0.955,0.943,0.961,0.959,0.963,0.962,0.975,0.976,0.981,0.974,0.981,0.979,0.974,0.982,0.948,0.781,
0.965,0.933,0.922,0.927,0.871,0.899,0.889,0.894,0.886,0.887,0.896,0.917,0.926,0.933,0.925,0.920,0.926,0.921,0.935,0.938,0.943,0.956,0.962,0.964,0.970,0.972,0.973,0.981,0.979,0.983,0.964,0.770,
0.935,0.901,0.927,0.880,0.860,0.889,0.886,0.891,0.891,0.904,0.916,0.924,0.920,0.929,0.937,0.923,0.926,0.937,0.952,0.955,0.953,0.962,0.958,0.964,0.962,0.968,0.976,0.972,0.972,0.970,0.955,0.797,
0.939,0.870,0.830,0.872,0.855,0.865,0.864,0.847,0.867,0.877,0.905,0.891,0.888,0.900,0.890,0.920,0.925,0.928,0.938,0.944,0.943,0.954,0.951,0.967,0.970,0.966,0.976,0.977,0.970,0.962,0.951,0.779,
0.968,0.918,0.846,0.866,0.855,0.873,0.857,0.841,0.854,0.844,0.887,0.896,0.904,0.907,0.907,0.921,0.927,0.936,0.950,0.955,0.954,0.944,0.947,0.948,0.967,0.970,0.972,0.977,0.981,0.981,0.964,0.796,
0.925,0.833,0.842,0.833,0.846,0.884,0.893,0.874,0.892,0.902,0.913,0.938,0.939,0.938,0.940,0.931,0.948,0.951,0.942,0.962,0.964,0.964,0.965,0.966,0.975,0.967,0.975,0.976,0.966,0.970,0.949,0.756,
0.959,0.937,0.951,0.928,0.889,0.875,0.876,0.860,0.875,0.871,0.906,0.901,0.907,0.887,0.916,0.915,0.905,0.917,0.932,0.938,0.938,0.944,0.961,0.958,0.967,0.965,0.971,0.975,0.979,0.979,0.963,0.811,
0.926,0.876,0.917,0.907,0.889,0.903,0.907,0.915,0.916,0.923,0.916,0.927,0.926,0.904,0.919,0.922,0.910,0.919,0.934,0.951,0.950,0.945,0.962,0.945,0.963,0.951,0.969,0.967,0.973,0.969,0.955,0.854,
0.958,0.916,0.953,0.914,0.873,0.869,0.887,0.894,0.910,0.925,0.906,0.913,0.908,0.905,0.913,0.914,0.896,0.912,0.930,0.942,0.937,0.938,0.960,0.935,0.961,0.964,0.972,0.970,0.972,0.973,0.960,0.862,
0.931,0.900,0.944,0.897,0.881,0.874,0.850,0.839,0.906,0.918,0.912,0.919,0.924,0.911,0.906,0.877,0.911,0.917,0.923,0.931,0.935,0.875,0.962,0.895,0.968,0.966,0.962,0.962,0.972,0.966,0.953,0.885,
0.966,0.919,0.908,0.887,0.831,0.854,0.885,0.881,0.880,0.895,0.901,0.907,0.910,0.899,0.911,0.911,0.884,0.917,0.918,0.924,0.925,0.935,0.931,0.930,0.951,0.940,0.954,0.953,0.955,0.949,0.927,0.846,
0.951,0.907,0.893,0.877,0.878,0.856,0.883,0.855,0.875,0.889,0.903,0.913,0.906,0.903,0.914,0.906,0.909,0.928,0.914,0.910,0.944,0.961,0.975,0.979,0.983,0.984,0.988,0.981,0.965,0.973,0.948,0.775,
0.975,0.878,0.833,0.846,0.819,0.845,0.870,0.872,0.871,0.881,0.892,0.903,0.880,0.893,0.915,0.907,0.902,0.920,0.916,0.937,0.934,0.961,0.967,0.970,0.977,0.974,0.982,0.981,0.979,0.978,0.962,0.740,
0.961,0.887,0.928,0.874,0.875,0.856,0.883,0.885,0.896,0.893,0.904,0.915,0.916,0.907,0.913,0.919,0.914,0.921,0.929,0.930,0.950,0.959,0.951,0.946,0.959,0.962,0.969,0.968,0.972,0.970,0.959,0.832,
0.943,0.880,0.845,0.815,0.862,0.880,0.862,0.892,0.913,0.911,0.915,0.924,0.918,0.916,0.923,0.927,0.914,0.928,0.938,0.942,0.951,0.957,0.951,0.942,0.962,0.962,0.969,0.969,0.970,0.970,0.957,0.848,
0.922,0.797,0.812,0.812,0.826,0.867,0.882,0.879,0.869,0.898,0.917,0.934,0.924,0.931,0.921,0.939,0.914,0.940,0.944,0.944,0.942,0.955,0.947,0.954,0.966,0.956,0.960,0.971,0.968,0.967,0.958,0.845,
0.869,0.881,0.949,0.903,0.875,0.828,0.867,0.885,0.883,0.905,0.917,0.904,0.927,0.918,0.930,0.921,0.934,0.940,0.953,0.955,0.961,0.969,0.974,0.974,0.975,0.962,0.966,0.964,0.962,0.958,0.923,0.796,
0.912,0.831,0.923,0.891,0.887,0.836,0.879,0.893,0.882,0.894,0.910,0.922,0.923,0.932,0.940,0.929,0.944,0.952,0.956,0.960,0.959,0.970,0.973,0.974,0.979,0.975,0.983,0.972,0.972,0.971,0.943,0.764,
0.952,0.935,0.931,0.924,0.897,0.850,0.884,0.888,0.898,0.906,0.922,0.915,0.907,0.913,0.924,0.932,0.922,0.939,0.946,0.943,0.940,0.956,0.945,0.955,0.968,0.955,0.964,0.972,0.965,0.962,0.952,0.857,
0.895,0.887,0.923,0.852,0.852,0.839,0.877,0.891,0.890,0.906,0.927,0.932,0.930,0.941,0.940,0.944,0.950,0.956,0.956,0.960,0.957,0.971,0.973,0.971,0.977,0.975,0.979,0.978,0.976,0.974,0.956,0.763,
0.933,0.896,0.969,0.947,0.905,0.916,0.860,0.879,0.864,0.891,0.910,0.913,0.903,0.910,0.910,0.925,0.927,0.959,0.958,0.963,0.970,0.981,0.982,0.989,0.993,0.983,0.990,0.978,0.976,0.980,0.959,0.781,
0.888,0.895,0.962,0.938,0.887,0.903,0.869,0.881,0.892,0.898,0.908,0.918,0.927,0.910,0.902,0.938,0.951,0.964,0.963,0.973,0.977,0.984,0.987,0.987,0.990,0.980,0.990,0.990,0.985,0.980,0.963,0.659,
0.905,0.884,0.918,0.921,0.898,0.912,0.871,0.844,0.844,0.848,0.877,0.893,0.889,0.903,0.915,0.918,0.931,0.941,0.945,0.950,0.953,0.966,0.974,0.974,0.973,0.975,0.982,0.981,0.972,0.960,0.938,0.839,
0.932,0.916,0.907,0.878,0.859,0.887,0.872,0.861,0.902,0.898,0.907,0.917,0.928,0.907,0.937,0.930,0.943,0.918,0.918,0.969,0.949,0.979,0.980,0.956,0.982,0.982,0.986,0.984,0.969,0.960,0.938,0.888,
0.941,0.923,0.901,0.835,0.875,0.865,0.857,0.868,0.885,0.889,0.882,0.912,0.883,0.926,0.936,0.945,0.945,0.945,0.949,0.958,0.961,0.966,0.971,0.957,0.979,0.976,0.983,0.965,0.970,0.979,0.957,0.784,
0.942,0.950,0.924,0.932,0.938,0.917,0.908,0.907,0.906,0.915,0.913,0.917,0.929,0.925,0.931,0.939,0.921,0.955,0.958,0.946,0.942,0.933,0.931,0.935,0.946,0.951,0.946,0.945,0.939,0.934,0.921,0.831,
0.929,0.843,0.783,0.838,0.864,0.869,0.860,0.902,0.904,0.928,0.906,0.911,0.934,0.888,0.938,0.910,0.902,0.913,0.930,0.933,0.930,0.947,0.946,0.953,0.955,0.951,0.948,0.947,0.941,0.921,0.914,0.788,
0.945,0.912,0.629,0.796,0.820,0.873,0.886,0.901,0.924,0.934,0.919,0.920,0.947,0.935,0.917,0.903,0.923,0.917,0.924,0.931,0.932,0.939,0.941,0.944,0.943,0.934,0.948,0.953,0.947,0.941,0.903,0.740,
0.933,0.875,0.722,0.832,0.843,0.845,0.843,0.836,0.875,0.910,0.924,0.943,0.942,0.954,0.954,0.954,0.958,0.963,0.958,0.959,0.955,0.956,0.958,0.962,0.966,0.963,0.969,0.969,0.965,0.965,0.946,0.790,
0.923,0.868,0.863,0.870,0.797,0.830,0.837,0.842,0.858,0.885,0.911,0.920,0.926,0.926,0.937,0.931,0.947,0.957,0.951,0.958,0.962,0.958,0.967,0.968,0.970,0.965,0.963,0.957,0.954,0.960,0.938,0.774,
0.907,0.921,0.916,0.853,0.856,0.841,0.855,0.857,0.850,0.898,0.900,0.929,0.945,0.938,0.947,0.945,0.943,0.943,0.942,0.957,0.958,0.961,0.968,0.970,0.972,0.972,0.964,0.947,0.946,0.945,0.929,0.839,
0.930,0.797,0.844,0.744,0.782,0.830,0.852,0.852,0.828,0.861,0.874,0.886,0.900,0.922,0.933,0.947,0.947,0.955,0.966,0.965,0.969,0.973,0.978,0.982,0.986,0.977,0.985,0.984,0.974,0.973,0.956,0.635,
0.953,0.936,0.913,0.935,0.885,0.874,0.819,0.843,0.854,0.843,0.897,0.903,0.895,0.916,0.901,0.914,0.933,0.947,0.958,0.964,0.957,0.931,0.945,0.933,0.954,0.957,0.952,0.964,0.961,0.970,0.960,0.887,
0.927,0.936,0.894,0.854,0.859,0.873,0.842,0.877,0.884,0.893,0.918,0.925,0.938,0.898,0.944,0.946,0.940,0.955,0.957,0.948,0.914,0.929,0.930,0.932,0.951,0.947,0.948,0.955,0.947,0.943,0.927,0.838,
0.923,0.865,0.738,0.811,0.873,0.889,0.896,0.896,0.914,0.929,0.924,0.935,0.951,0.907,0.936,0.907,0.910,0.931,0.936,0.926,0.930,0.936,0.943,0.947,0.949,0.948,0.945,0.942,0.943,0.943,0.913,0.765,
0.912,0.912,0.894,0.826,0.795,0.855,0.874,0.870,0.903,0.909,0.927,0.928,0.929,0.929,0.943,0.942,0.924,0.938,0.931,0.926,0.937,0.947,0.944,0.943,0.940,0.947,0.950,0.941,0.947,0.937,0.917,0.777,
0.919,0.768,0.771,0.816,0.841,0.815,0.844,0.852,0.893,0.905,0.928,0.937,0.950,0.956,0.959,0.958,0.970,0.967,0.972,0.970,0.957,0.967,0.965,0.966,0.965,0.962,0.976,0.973,0.972,0.969,0.937,0.792,
0.909,0.919,0.971,0.952,0.907,0.894,0.860,0.854,0.873,0.896,0.915,0.905,0.933,0.924,0.928,0.937,0.940,0.948,0.962,0.969,0.972,0.976,0.983,0.962,0.989,0.978,0.986,0.987,0.971,0.982,0.955,0.665,
0.863,0.908,0.961,0.936,0.881,0.899,0.871,0.883,0.895,0.904,0.920,0.929,0.941,0.926,0.923,0.941,0.941,0.956,0.960,0.960,0.974,0.982,0.977,0.989,0.991,0.974,0.986,0.982,0.966,0.980,0.963,0.840,
0.892,0.881,0.944,0.951,0.942,0.940,0.917,0.917,0.927,0.914,0.903,0.904,0.931,0.920,0.926,0.921,0.916,0.932,0.928,0.949,0.949,0.957,0.968,0.971,0.977,0.978,0.976,0.982,0.980,0.980,0.958,0.734,
0.932,0.905,0.909,0.871,0.847,0.869,0.847,0.847,0.892,0.885,0.904,0.924,0.909,0.896,0.916,0.911,0.925,0.933,0.944,0.956,0.955,0.967,0.974,0.980,0.983,0.968,0.986,0.987,0.983,0.984,0.970,0.667,
0.915,0.903,0.881,0.839,0.851,0.860,0.859,0.823,0.848,0.866,0.910,0.927,0.925,0.910,0.923,0.918,0.934,0.934,0.937,0.948,0.952,0.952,0.967,0.972,0.972,0.977,0.983,0.981,0.979,0.976,0.958,0.736,
0.946,0.917,0.876,0.871,0.820,0.851,0.827,0.812,0.852,0.862,0.863,0.887,0.891,0.885,0.905,0.901,0.924,0.932,0.947,0.943,0.953,0.941,0.963,0.965,0.970,0.970,0.975,0.976,0.976,0.975,0.955,0.781,
0.942,0.951,0.931,0.939,0.938,0.911,0.896,0.874,0.864,0.873,0.877,0.898,0.915,0.931,0.918,0.919,0.904,0.959,0.965,0.972,0.977,0.976,0.982,0.980,0.982,0.983,0.982,0.982,0.976,0.971,0.941,0.724,
0.927,0.862,0.771,0.836,0.877,0.884,0.883,0.873,0.908,0.894,0.909,0.918,0.927,0.881,0.933,0.909,0.897,0.907,0.929,0.934,0.929,0.947,0.947,0.949,0.955,0.950,0.947,0.945,0.940,0.915,0.916,0.800,
0.933,0.890,0.713,0.822,0.834,0.839,0.843,0.828,0.874,0.906,0.928,0.945,0.946,0.954,0.957,0.955,0.958,0.962,0.959,0.961,0.959,0.961,0.967,0.970,0.974,0.966,0.977,0.972,0.963,0.975,0.952,0.681,
0.924,0.874,0.860,0.862,0.800,0.831,0.848,0.845,0.863,0.888,0.919,0.923,0.930,0.929,0.941,0.928,0.940,0.953,0.947,0.958,0.965,0.962,0.969,0.970,0.964,0.972,0.974,0.972,0.960,0.968,0.939,0.770,
0.950,0.941,0.944,0.940,0.911,0.896,0.900,0.831,0.813,0.875,0.898,0.918,0.902,0.912,0.929,0.925,0.937,0.953,0.959,0.964,0.955,0.957,0.967,0.962,0.959,0.962,0.970,0.972,0.961,0.963,0.927,0.749,
0.909,0.924,0.917,0.852,0.867,0.856,0.863,0.868,0.852,0.909,0.900,0.929,0.937,0.931,0.934,0.942,0.938,0.940,0.936,0.951,0.949,0.955,0.963,0.964,0.969,0.969,0.962,0.945,0.950,0.950,0.921,0.814,
0.930,0.809,0.844,0.736,0.790,0.833,0.860,0.854,0.841,0.862,0.891,0.904,0.905,0.927,0.928,0.938,0.938,0.946,0.953,0.953,0.959,0.939,0.969,0.976,0.981,0.963,0.982,0.979,0.976,0.971,0.950,0.775,
0.966,0.941,0.922,0.901,0.877,0.889,0.871,0.871,0.906,0.902,0.910,0.922,0.928,0.918,0.926,0.935,0.939,0.947,0.940,0.945,0.950,0.941,0.958,0.957,0.961,0.965,0.968,0.971,0.965,0.961,0.949,0.848,
0.884,0.877,0.948,0.916,0.894,0.887,0.881,0.884,0.893,0.917,0.902,0.925,0.934,0.931,0.921,0.935,0.933,0.941,0.930,0.955,0.951,0.931,0.952,0.945,0.960,0.961,0.968,0.966,0.964,0.960,0.943,0.842,
0.922,0.854,0.890,0.863,0.840,0.834,0.823,0.834,0.861,0.884,0.890,0.920,0.930,0.922,0.925,0.932,0.932,0.929,0.940,0.950,0.944,0.955,0.953,0.960,0.966,0.968,0.969,0.970,0.970,0.966,0.946,0.811,
0.910,0.852,0.908,0.909,0.862,0.857,0.860,0.867,0.855,0.896,0.906,0.910,0.918,0.908,0.915,0.915,0.926,0.919,0.924,0.929,0.947,0.939,0.956,0.955,0.964,0.966,0.960,0.965,0.950,0.955,0.930,0.799,
0.971,0.936,0.836,0.875,0.825,0.871,0.845,0.872,0.850,0.897,0.895,0.916,0.914,0.902,0.902,0.915,0.911,0.908,0.917,0.911,0.935,0.940,0.951,0.955,0.958,0.966,0.968,0.967,0.956,0.959,0.928,0.833,
0.927,0.904,0.920,0.889,0.863,0.895,0.876,0.890,0.890,0.914,0.897,0.887,0.915,0.907,0.922,0.925,0.910,0.893,0.931,0.940,0.946,0.936,0.959,0.954,0.965,0.967,0.973,0.972,0.963,0.967,0.938,0.811,
0.970,0.927,0.856,0.887,0.785,0.804,0.842,0.875,0.874,0.893,0.880,0.901,0.917,0.902,0.912,0.909,0.921,0.887,0.941,0.940,0.937,0.927,0.949,0.943,0.958,0.961,0.966,0.959,0.944,0.955,0.926,0.873,
0.968,0.970,0.947,0.958,0.969,0.916,0.848,0.958,0.980,0.984,0.987,0.990,0.993,0.987,0.990,0.977,0.974,0.978,0.978,0.974,0.952,0.970,0.979,0.975,0.979,0.968,0.979,0.976,0.958,0.958,0.941,0.864,
0.964,0.939,0.863,0.882,0.855,0.837,0.821,0.830,0.820,0.877,0.868,0.909,0.924,0.909,0.926,0.906,0.941,0.951,0.957,0.945,0.949,0.932,0.946,0.952,0.955,0.959,0.960,0.948,0.951,0.943,0.919,0.875,
0.965,0.915,0.868,0.836,0.824,0.854,0.850,0.876,0.856,0.893,0.897,0.912,0.908,0.916,0.925,0.928,0.918,0.922,0.948,0.946,0.947,0.941,0.936,0.951,0.959,0.952,0.952,0.938,0.920,0.943,0.895,0.880,
0.951,0.832,0.790,0.871,0.825,0.871,0.864,0.872,0.875,0.886,0.876,0.910,0.907,0.919,0.922,0.923,0.930,0.922,0.935,0.946,0.949,0.953,0.958,0.965,0.970,0.971,0.975,0.975,0.970,0.967,0.948,0.812,
0.954,0.939,0.941,0.945,0.904,0.889,0.891,0.872,0.895,0.896,0.906,0.910,0.916,0.917,0.921,0.929,0.911,0.917,0.937,0.938,0.941,0.930,0.940,0.959,0.966,0.962,0.978,0.978,0.975,0.970,0.951,0.793,
0.917,0.903,0.937,0.912,0.902,0.904,0.904,0.915,0.914,0.913,0.921,0.920,0.920,0.916,0.898,0.917,0.897,0.895,0.920,0.941,0.936,0.931,0.877,0.970,0.954,0.973,0.967,0.971,0.968,0.963,0.948,0.836,
0.972,0.926,0.894,0.868,0.849,0.858,0.870,0.888,0.900,0.912,0.903,0.911,0.912,0.914,0.906,0.922,0.900,0.906,0.936,0.947,0.933,0.932,0.907,0.971,0.959,0.971,0.971,0.975,0.975,0.973,0.959,0.829,
0.922,0.863,0.899,0.876,0.882,0.840,0.857,0.878,0.873,0.896,0.907,0.911,0.907,0.918,0.923,0.929,0.923,0.931,0.946,0.954,0.955,0.947,0.972,0.973,0.963,0.975,0.981,0.979,0.967,0.967,0.949,0.775,
0.962,0.896,0.945,0.917,0.899,0.877,0.892,0.875,0.870,0.898,0.902,0.913,0.929,0.918,0.920,0.921,0.930,0.931,0.936,0.950,0.952,0.953,0.963,0.960,0.966,0.969,0.972,0.975,0.972,0.969,0.959,0.853,
0.924,0.855,0.897,0.875,0.864,0.860,0.869,0.869,0.876,0.893,0.902,0.913,0.925,0.929,0.926,0.935,0.941,0.947,0.951,0.964,0.961,0.971,0.971,0.975,0.977,0.979,0.983,0.980,0.977,0.975,0.951,0.775,
0.961,0.944,0.943,0.944,0.893,0.897,0.892,0.874,0.894,0.909,0.901,0.907,0.916,0.911,0.916,0.919,0.914,0.921,0.938,0.944,0.943,0.957,0.969,0.960,0.964,0.972,0.980,0.980,0.977,0.975,0.956,0.845,
0.937,0.887,0.896,0.896,0.864,0.874,0.896,0.907,0.917,0.912,0.906,0.913,0.925,0.919,0.921,0.917,0.913,0.908,0.934,0.943,0.958,0.958,0.967,0.973,0.978,0.971,0.980,0.980,0.978,0.972,0.957,0.795,
0.957,0.918,0.950,0.923,0.867,0.871,0.880,0.899,0.899,0.910,0.885,0.908,0.918,0.908,0.916,0.921,0.920,0.920,0.941,0.943,0.952,0.953,0.960,0.965,0.964,0.969,0.970,0.975,0.970,0.966,0.958,0.840,
0.870,0.882,0.939,0.868,0.876,0.857,0.858,0.866,0.878,0.915,0.909,0.930,0.939,0.933,0.932,0.918,0.933,0.938,0.922,0.956,0.957,0.962,0.969,0.969,0.975,0.975,0.976,0.962,0.966,0.966,0.943,0.882,
0.931,0.766,0.885,0.859,0.858,0.863,0.882,0.885,0.893,0.921,0.916,0.937,0.935,0.935,0.938,0.933,0.945,0.932,0.954,0.954,0.954,0.963,0.960,0.972,0.977,0.975,0.979,0.969,0.974,0.962,0.937,0.792,
0.957,0.936,0.930,0.946,0.918,0.892,0.900,0.902,0.904,0.921,0.920,0.925,0.913,0.935,0.928,0.931,0.927,0.924,0.944,0.955,0.953,0.956,0.961,0.967,0.968,0.971,0.974,0.975,0.974,0.972,0.956,0.856,
0.860,0.882,0.923,0.914,0.893,0.883,0.892,0.890,0.889,0.912,0.912,0.935,0.943,0.938,0.937,0.943,0.945,0.956,0.957,0.963,0.965,0.975,0.974,0.981,0.983,0.982,0.985,0.981,0.981,0.980,0.948,0.738,
0.961,0.940,0.959,0.958,0.894,0.907,0.885,0.883,0.901,0.901,0.893,0.917,0.929,0.921,0.915,0.942,0.946,0.945,0.954,0.955,0.968,0.974,0.977,0.982,0.989,0.954,0.986,0.983,0.967,0.980,0.948,0.715,
0.926,0.878,0.953,0.958,0.943,0.942,0.919,0.917,0.923,0.898,0.917,0.928,0.931,0.917,0.912,0.924,0.935,0.938,0.950,0.953,0.946,0.960,0.974,0.968,0.981,0.980,0.983,0.979,0.980,0.979,0.957,0.757,
0.950,0.933,0.951,0.939,0.929,0.922,0.879,0.881,0.897,0.885,0.901,0.921,0.928,0.923,0.915,0.928,0.935,0.939,0.952,0.959,0.953,0.913,0.964,0.958,0.983,0.978,0.983,0.979,0.974,0.980,0.963,0.785,
0.958,0.883,0.932,0.917,0.898,0.892,0.836,0.818,0.908,0.913,0.917,0.927,0.918,0.926,0.923,0.926,0.938,0.936,0.952,0.957,0.955,0.920,0.954,0.939,0.982,0.977,0.983,0.982,0.978,0.981,0.970,0.781,
0.877,0.888,0.930,0.863,0.895,0.897,0.879,0.846,0.890,0.904,0.920,0.930,0.899,0.940,0.934,0.938,0.958,0.946,0.960,0.958,0.961,0.970,0.976,0.979,0.984,0.975,0.985,0.980,0.974,0.983,0.950,0.797,
0.963,0.929,0.917,0.931,0.875,0.892,0.878,0.887,0.882,0.897,0.903,0.922,0.930,0.922,0.917,0.910,0.936,0.920,0.936,0.952,0.943,0.964,0.970,0.972,0.977,0.978,0.975,0.984,0.983,0.982,0.967,0.704,
0.966,0.926,0.832,0.864,0.871,0.896,0.896,0.879,0.906,0.905,0.899,0.919,0.930,0.917,0.916,0.904,0.939,0.938,0.958,0.946,0.941,0.966,0.970,0.968,0.978,0.975,0.985,0.982,0.982,0.985,0.967,0.709,
0.925,0.946,0.924,0.922,0.938,0.918,0.899,0.892,0.880,0.878,0.902,0.923,0.916,0.916,0.925,0.923,0.910,0.952,0.955,0.963,0.955,0.965,0.968,0.966,0.973,0.972,0.969,0.972,0.970,0.968,0.944,0.748,
0.927,0.869,0.743,0.818,0.887,0.902,0.904,0.903,0.921,0.925,0.918,0.938,0.954,0.901,0.938,0.890,0.911,0.928,0.935,0.928,0.932,0.945,0.947,0.950,0.946,0.947,0.942,0.941,0.944,0.946,0.913,0.744,
0.940,0.844,0.663,0.824,0.878,0.886,0.882,0.876,0.891,0.901,0.905,0.933,0.939,0.940,0.947,0.916,0.937,0.958,0.959,0.955,0.952,0.951,0.959,0.958,0.958,0.966,0.974,0.969,0.964,0.975,0.952,0.658,
0.913,0.919,0.904,0.836,0.797,0.872,0.886,0.885,0.923,0.901,0.934,0.939,0.921,0.922,0.942,0.938,0.924,0.936,0.930,0.923,0.934,0.941,0.940,0.942,0.938,0.944,0.947,0.938,0.945,0.930,0.914,0.727,
0.965,0.938,0.931,0.931,0.879,0.886,0.883,0.858,0.875,0.890,0.898,0.905,0.913,0.881,0.934,0.923,0.937,0.934,0.953,0.955,0.958,0.969,0.967,0.973,0.976,0.979,0.978,0.982,0.980,0.979,0.958,0.751,
0.970,0.937,0.908,0.875,0.879,0.898,0.886,0.887,0.907,0.917,0.924,0.924,0.926,0.924,0.939,0.941,0.942,0.938,0.951,0.950,0.947,0.959,0.947,0.960,0.967,0.972,0.972,0.969,0.971,0.971,0.958,0.840,
0.915,0.893,0.906,0.866,0.888,0.879,0.896,0.874,0.907,0.920,0.910,0.935,0.920,0.911,0.942,0.861,0.933,0.934,0.943,0.940,0.924,0.955,0.958,0.959,0.966,0.963,0.962,0.960,0.957,0.961,0.949,0.864,
0.916,0.708,0.833,0.892,0.880,0.883,0.881,0.881,0.914,0.917,0.922,0.925,0.933,0.932,0.938,0.935,0.939,0.942,0.948,0.951,0.945,0.957,0.961,0.957,0.964,0.973,0.971,0.973,0.971,0.970,0.958,0.833,
0.854,0.884,0.926,0.911,0.876,0.849,0.876,0.872,0.883,0.900,0.915,0.913,0.917,0.919,0.938,0.937,0.944,0.938,0.943,0.959,0.956,0.957,0.958,0.966,0.966,0.974,0.973,0.972,0.971,0.969,0.950,0.801,
0.968,0.936,0.873,0.908,0.844,0.889,0.898,0.893,0.890,0.895,0.904,0.914,0.896,0.909,0.904,0.914,0.915,0.867,0.914,0.937,0.930,0.916,0.937,0.936,0.944,0.955,0.952,0.952,0.958,0.948,0.924,0.831,
0.959,0.895,0.954,0.871,0.848,0.867,0.889,0.888,0.912,0.922,0.912,0.925,0.891,0.920,0.914,0.926,0.926,0.906,0.931,0.945,0.929,0.917,0.943,0.941,0.954,0.958,0.958,0.962,0.961,0.955,0.940,0.811,
0.882,0.873,0.911,0.860,0.846,0.819,0.851,0.811,0.879,0.885,0.906,0.922,0.918,0.925,0.921,0.922,0.895,0.942,0.952,0.946,0.949,0.947,0.954,0.962,0.964,0.962,0.960,0.969,0.965,0.963,0.944,0.782,
0.958,0.940,0.960,0.953,0.901,0.902,0.908,0.884,0.897,0.903,0.919,0.918,0.918,0.921,0.925,0.915,0.919,0.919,0.940,0.947,0.950,0.957,0.969,0.965,0.972,0.963,0.973,0.978,0.979,0.974,0.954,0.793,
0.922,0.941,0.928,0.925,0.914,0.904,0.904,0.904,0.888,0.896,0.900,0.918,0.896,0.922,0.907,0.919,0.918,0.930,0.933,0.945,0.944,0.962,0.969,0.962,0.971,0.971,0.968,0.968,0.955,0.958,0.949,0.851,
0.931,0.614,0.881,0.899,0.903,0.899,0.898,0.906,0.919,0.918,0.915,0.923,0.919,0.917,0.922,0.913,0.925,0.925,0.938,0.942,0.947,0.963,0.965,0.972,0.969,0.963,0.972,0.972,0.975,0.967,0.945,0.822,
0.958,0.908,0.919,0.926,0.895,0.891,0.901,0.920,0.925,0.932,0.911,0.921,0.916,0.914,0.927,0.915,0.919,0.920,0.940,0.946,0.939,0.966,0.965,0.961,0.968,0.969,0.973,0.970,0.970,0.971,0.960,0.852,
0.891,0.866,0.881,0.884,0.890,0.896,0.894,0.901,0.904,0.917,0.923,0.931,0.936,0.913,0.932,0.927,0.919,0.919,0.926,0.946,0.943,0.958,0.958,0.964,0.966,0.966,0.944,0.963,0.964,0.938,0.951,0.872,
0.883,0.806,0.865,0.853,0.873,0.861,0.856,0.861,0.878,0.900,0.916,0.923,0.919,0.929,0.925,0.921,0.941,0.919,0.946,0.954,0.947,0.964,0.971,0.974,0.978,0.970,0.976,0.976,0.971,0.971,0.955,0.764,
0.962,0.937,0.922,0.946,0.906,0.883,0.896,0.878,0.875,0.896,0.912,0.911,0.911,0.920,0.931,0.938,0.922,0.938,0.938,0.955,0.948,0.944,0.962,0.964,0.970,0.966,0.960,0.971,0.972,0.972,0.958,0.830,
0.898,0.748,0.875,0.845,0.867,0.858,0.859,0.876,0.875,0.894,0.907,0.917,0.917,0.921,0.928,0.915,0.943,0.943,0.949,0.956,0.954,0.971,0.970,0.971,0.970,0.978,0.975,0.981,0.979,0.976,0.952,0.771,
0.970,0.938,0.942,0.933,0.887,0.870,0.875,0.877,0.854,0.894,0.902,0.916,0.910,0.907,0.895,0.922,0.918,0.930,0.946,0.951,0.954,0.959,0.975,0.971,0.979,0.972,0.980,0.983,0.974,0.980,0.960,0.775,
0.954,0.914,0.918,0.934,0.865,0.893,0.891,0.895,0.875,0.895,0.902,0.927,0.916,0.918,0.911,0.919,0.917,0.927,0.932,0.940,0.945,0.938,0.967,0.966,0.969,0.967,0.974,0.977,0.973,0.978,0.961,0.809,
0.949,0.916,0.884,0.893,0.876,0.845,0.852,0.878,0.904,0.905,0.916,0.937,0.932,0.915,0.922,0.917,0.932,0.927,0.932,0.943,0.935,0.929,0.959,0.962,0.969,0.953,0.963,0.975,0.974,0.972,0.946,0.826,
0.939,0.920,0.906,0.886,0.890,0.860,0.825,0.731,0.806,0.850,0.873,0.884,0.915,0.918,0.906,0.917,0.932,0.936,0.945,0.898,0.912,0.932,0.938,0.943,0.962,0.954,0.964,0.965,0.958,0.943,0.943,0.866,
0.966,0.928,0.879,0.876,0.811,0.828,0.883,0.881,0.870,0.899,0.907,0.921,0.917,0.910,0.925,0.922,0.910,0.935,0.924,0.938,0.919,0.962,0.953,0.973,0.978,0.974,0.981,0.956,0.976,0.966,0.952,0.753,
0.949,0.905,0.888,0.885,0.879,0.840,0.881,0.849,0.872,0.897,0.921,0.925,0.932,0.935,0.930,0.928,0.921,0.946,0.938,0.932,0.945,0.963,0.977,0.979,0.972,0.976,0.986,0.980,0.938,0.972,0.944,0.828,
